Company,Date,Close/Last,Volume,Open,High,Low
AAPL,2022-12-30,129.93,77034210,128.41,129.95,127.43
AAPL,2022-12-29,129.61,75703710,127.99,130.4814,127.73
AAPL,2022-12-28,126.04,85438390,129.67,131.0275,125.87
AAPL,2022-12-27,130.03,69007830,131.38,131.41,128.72
AAPL,2022-12-23,131.86,63814890,130.92,132.415,129.64
AAPL,2022-12-22,132.23,77852110,134.352,134.56,130.3
AAPL,2022-12-21,135.45,85927990,132.98,136.81,132.75
AAPL,2022-12-20,132.3,77432820,131.39,133.25,129.89
AAPL,2022-12-19,132.37,79592610,135.11,135.2,131.32
AAPL,2022-12-16,134.51,160156900,136.685,137.65,133.73
AAPL,2022-12-15,136.5,98931910,141.11,141.8,136.025
AAPL,2022-12-14,143.21,82291180,145.35,146.655,141.16
AAPL,2022-12-13,145.47,93886160,149.5,149.9692,144.24
AAPL,2022-12-12,144.49,70462650,142.7,144.5,141.06
AAPL,2022-12-09,142.16,76097010,142.34,145.57,140.9
AAPL,2022-12-08,142.65,62128340,142.36,143.52,141.1
AAPL,2022-12-07,140.94,69721090,142.19,143.37,140.0
AAPL,2022-12-06,142.91,64727190,147.075,147.3,141.92
AAPL,2022-12-05,146.63,68826440,147.77,150.9199,145.77
AAPL,2022-12-02,147.81,65447450,145.96,148.0,145.65
AAPL,2022-12-01,148.31,71250420,148.21,149.13,146.61
AAPL,2022-11-30,148.03,111380900,141.395,148.72,140.55
AAPL,2022-11-29,141.17,83763800,144.29,144.81,140.355
AAPL,2022-11-28,144.22,69346520,145.14,146.64,143.38
AAPL,2022-11-25,148.11,35195860,148.305,148.88,147.12
AAPL,2022-11-23,151.07,58301400,149.45,151.83,149.34
AAPL,2022-11-22,150.18,51804130,148.13,150.42,146.925
AAPL,2022-11-21,148.01,58724070,150.16,150.37,147.715
AAPL,2022-11-18,151.29,74829570,152.305,152.7,149.97
AAPL,2022-11-17,150.72,80389400,146.43,151.48,146.15
AAPL,2022-11-16,148.79,64218270,149.13,149.87,147.29
AAPL,2022-11-15,150.04,89868330,152.215,153.59,148.5613
AAPL,2022-11-14,148.28,73374110,148.97,150.28,147.43
AAPL,2022-11-11,149.7,93979670,145.82,150.01,144.37
AAPL,2022-11-10,146.87,118854000,141.24,146.87,139.5
AAPL,2022-11-09,134.87,74917790,138.5,138.55,134.5933
AAPL,2022-11-08,139.5,89908480,140.41,141.43,137.49
AAPL,2022-11-07,138.92,83374630,137.11,139.145,135.671
AAPL,2022-11-04,138.38,140814800,142.09,142.67,134.38
AAPL,2022-11-03,138.88,97918520,142.06,142.8,138.75
AAPL,2022-11-02,145.03,93604620,148.945,152.17,145.0
AAPL,2022-11-01,150.65,80379350,155.08,155.45,149.13
AAPL,2022-10-31,153.34,97943170,153.155,154.24,151.92
AAPL,2022-10-28,155.74,164762400,148.2,157.5,147.82
AAPL,2022-10-27,144.8,109180200,148.07,149.046,144.13
AAPL,2022-10-26,149.35,88436170,150.96,151.99,148.04
AAPL,2022-10-25,152.34,74732290,150.09,152.49,149.36
AAPL,2022-10-24,149.45,75981920,147.185,150.23,146.0
AAPL,2022-10-21,147.27,86548610,142.87,147.8479,142.649
AAPL,2022-10-20,143.39,64521990,143.02,145.89,142.65
AAPL,2022-10-19,143.86,61758340,141.69,144.9492,141.5
AAPL,2022-10-18,143.75,99136610,145.49,146.7,140.61
AAPL,2022-10-17,142.41,85250940,141.065,142.9,140.27
AAPL,2022-10-14,138.38,88597970,144.31,144.52,138.19
AAPL,2022-10-13,142.99,113224000,134.99,143.59,134.37
AAPL,2022-10-12,138.34,70433740,139.13,140.36,138.16
AAPL,2022-10-11,138.98,77033670,139.9,141.35,138.22
AAPL,2022-10-10,140.42,74899000,140.42,141.89,138.5729
AAPL,2022-10-07,140.09,85925560,142.54,143.1,139.445
AAPL,2022-10-06,145.43,68402170,145.81,147.54,145.22
AAPL,2022-10-05,146.4,79470970,144.075,147.38,143.01
AAPL,2022-10-04,146.1,87830060,145.03,146.22,144.26
AAPL,2022-10-03,142.45,114311700,138.21,143.07,137.685
AAPL,2022-09-30,138.2,124925300,141.28,143.1,138.0
AAPL,2022-09-29,142.48,128138200,146.1,146.72,140.68
AAPL,2022-09-28,149.84,146691400,147.64,150.6414,144.84
AAPL,2022-09-27,151.76,84442740,152.74,154.72,149.945
AAPL,2022-09-26,150.77,93339410,149.66,153.7701,149.64
AAPL,2022-09-23,150.43,96029910,151.19,151.47,148.56
AAPL,2022-09-22,152.74,86652540,152.38,154.47,150.91
AAPL,2022-09-21,153.72,101696800,157.34,158.74,153.6
AAPL,2022-09-20,156.9,107689800,153.4,158.08,153.08
AAPL,2022-09-19,154.48,81474250,149.31,154.56,149.1
AAPL,2022-09-16,150.7,162278800,151.21,151.35,148.37
AAPL,2022-09-15,152.37,90481110,154.65,155.24,151.38
AAPL,2022-09-14,155.31,87965410,154.785,157.1,153.6106
AAPL,2022-09-13,153.84,122656600,159.9,160.54,153.37
AAPL,2022-09-12,163.43,104956000,159.59,164.26,159.3
AAPL,2022-09-09,157.37,68081010,155.47,157.82,154.75
AAPL,2022-09-08,154.46,84923850,154.64,156.36,152.68
AAPL,2022-09-07,155.96,87449570,154.825,156.67,153.61
AAPL,2022-09-06,154.53,73714840,156.47,157.09,153.69
AAPL,2022-09-02,155.81,76957770,159.75,160.362,154.965
AAPL,2022-09-01,157.96,74229900,156.64,158.42,154.67
AAPL,2022-08-31,157.22,87991090,160.305,160.58,157.14
AAPL,2022-08-30,158.91,77906200,162.13,162.56,157.72
AAPL,2022-08-29,161.38,73313950,161.145,162.9,159.82
AAPL,2022-08-26,163.62,78960980,170.57,171.05,163.56
AAPL,2022-08-25,170.03,51218210,168.78,170.14,168.35
AAPL,2022-08-24,167.53,53841520,167.32,168.11,166.245
AAPL,2022-08-23,167.23,54147080,167.08,168.71,166.65
AAPL,2022-08-22,167.57,69026810,169.69,169.86,167.135
AAPL,2022-08-19,171.52,70346300,173.03,173.74,171.3101
AAPL,2022-08-18,174.15,62290080,173.75,174.9,173.12
AAPL,2022-08-17,174.55,79542040,172.77,176.15,172.57
AAPL,2022-08-16,173.03,56377050,172.78,173.71,171.6618
AAPL,2022-08-15,173.19,54091690,171.52,173.39,171.345
AAPL,2022-08-12,172.1,68039380,169.82,172.17,169.4
AAPL,2022-08-11,168.49,57149160,170.06,170.99,168.19
AAPL,2022-08-10,169.24,70170540,167.68,169.34,166.9
AAPL,2022-08-09,164.92,63135500,164.02,165.82,163.25
AAPL,2022-08-08,164.87,60362340,166.37,167.81,164.2
AAPL,2022-08-05,165.35,56696990,163.21,165.85,163.0
AAPL,2022-08-04,165.81,55474140,166.005,167.19,164.43
AAPL,2022-08-03,166.13,82507490,160.84,166.59,160.75
AAPL,2022-08-02,160.01,59907030,160.1,162.41,159.63
AAPL,2022-08-01,161.51,67829380,161.01,163.59,160.89
AAPL,2022-07-29,162.51,101786900,161.24,163.63,159.5
AAPL,2022-07-28,157.35,81378730,156.98,157.64,154.41
AAPL,2022-07-27,156.79,78620690,152.58,157.33,152.16
AAPL,2022-07-26,151.6,55138690,152.265,153.085,150.8
AAPL,2022-07-25,152.95,53623950,154.01,155.04,152.28
AAPL,2022-07-22,154.09,66675410,155.39,156.28,153.41
AAPL,2022-07-21,155.35,65086640,154.5,155.57,151.94
AAPL,2022-07-20,153.04,64823410,151.12,153.72,150.37
AAPL,2022-07-19,151.0,82982370,147.92,151.23,146.91
AAPL,2022-07-18,147.07,81420870,150.74,151.57,146.7
AAPL,2022-07-15,150.17,76259930,149.78,150.86,148.2
AAPL,2022-07-14,148.47,78140740,144.08,148.95,143.25
AAPL,2022-07-13,145.49,71185560,142.99,146.45,142.1201
AAPL,2022-07-12,145.86,77588760,145.76,148.45,145.05
AAPL,2022-07-11,144.87,63305110,145.67,146.64,143.78
AAPL,2022-07-08,147.04,64547800,145.265,147.55,145.0
AAPL,2022-07-07,146.35,66253710,143.29,146.55,143.28
AAPL,2022-07-06,142.92,74064250,141.355,144.12,141.08
AAPL,2022-07-05,141.56,73429640,137.77,141.61,136.93
AAPL,2022-07-01,138.93,71051550,136.04,139.04,135.66
AAPL,2022-06-30,136.72,98964470,137.25,138.37,133.7737
AAPL,2022-06-29,139.23,66242410,137.46,140.67,136.67
AAPL,2022-06-28,137.44,67315330,142.13,143.422,137.325
AAPL,2022-06-27,141.66,70207910,142.695,143.49,140.965
AAPL,2022-06-24,141.66,89116840,139.9,141.91,139.77
AAPL,2022-06-23,138.27,72433770,136.82,138.59,135.63
AAPL,2022-06-22,135.35,73409230,134.79,137.76,133.91
AAPL,2022-06-21,135.87,81000490,133.42,137.06,133.32
AAPL,2022-06-17,131.56,134520300,130.065,133.079,129.81
AAPL,2022-06-16,130.06,107961500,132.08,132.39,129.04
AAPL,2022-06-15,135.43,91532970,134.29,137.34,132.16
AAPL,2022-06-14,132.76,84784330,133.13,133.89,131.48
AAPL,2022-06-13,131.88,122207100,132.87,135.2,131.44
AAPL,2022-06-10,137.13,91566640,140.28,140.76,137.06
AAPL,2022-06-09,142.64,69472980,147.08,147.95,142.53
AAPL,2022-06-08,147.96,53950200,148.58,149.8697,147.46
AAPL,2022-06-07,148.71,67808150,144.345,149.0,144.1
AAPL,2022-06-06,146.14,71598380,147.03,148.5689,144.9
AAPL,2022-06-03,145.38,88570290,146.9,147.97,144.46
AAPL,2022-06-02,151.21,72348060,147.83,151.27,146.86
AAPL,2022-06-01,148.71,74286640,149.9,151.74,147.68
AAPL,2022-05-31,148.84,103718400,149.07,150.66,146.84
AAPL,2022-05-27,149.64,90978500,145.39,149.68,145.26
AAPL,2022-05-26,143.78,90601550,137.39,144.34,137.14
AAPL,2022-05-25,140.52,92482700,138.43,141.785,138.34
AAPL,2022-05-24,140.36,104132700,140.805,141.97,137.33
AAPL,2022-05-23,143.11,117726300,137.79,143.26,137.65
AAPL,2022-05-20,137.59,137426100,139.09,140.7,132.61
AAPL,2022-05-19,137.35,136095600,139.88,141.66,136.6
AAPL,2022-05-18,140.82,109742900,146.85,147.3601,139.9
AAPL,2022-05-17,149.24,78336250,148.86,149.77,146.68
AAPL,2022-05-16,145.54,86643780,145.55,147.5199,144.18
AAPL,2022-05-13,147.11,113990900,144.59,148.105,143.11
AAPL,2022-05-12,142.56,182602000,142.77,146.2,138.8
AAPL,2022-05-11,146.5,142689800,153.5,155.45,145.81
AAPL,2022-05-10,154.51,115366700,155.52,156.74,152.93
AAPL,2022-05-09,152.06,131577900,154.925,155.83,151.49
AAPL,2022-05-06,157.28,116124600,156.01,159.44,154.18
AAPL,2022-05-05,156.77,130525300,163.85,164.08,154.95
AAPL,2022-05-04,166.02,108256500,159.67,166.48,159.26
AAPL,2022-05-03,159.48,88966530,158.15,160.71,156.32
AAPL,2022-05-02,157.96,123055300,156.71,158.23,153.27
AAPL,2022-04-29,157.65,131747600,161.84,166.2,157.25
AAPL,2022-04-28,163.64,130216800,159.25,164.515,158.93
AAPL,2022-04-27,156.57,88063190,155.91,159.79,155.38
AAPL,2022-04-26,156.8,95623240,162.25,162.34,156.72
AAPL,2022-04-25,162.88,96046380,161.12,163.17,158.46
AAPL,2022-04-22,161.79,84882420,166.46,167.8699,161.5
AAPL,2022-04-21,166.42,87227770,168.91,171.53,165.91
AAPL,2022-04-20,167.23,67929810,168.76,168.88,166.1
AAPL,2022-04-19,167.4,67723830,165.02,167.82,163.91
AAPL,2022-04-18,165.07,69023940,163.92,166.5984,163.57
AAPL,2022-04-14,165.29,75329380,170.62,171.27,165.04
AAPL,2022-04-13,170.4,70618930,167.39,171.04,166.77
AAPL,2022-04-12,167.66,79265180,168.02,169.87,166.64
AAPL,2022-04-11,165.75,72246710,168.71,169.03,165.5
AAPL,2022-04-08,170.09,76575510,171.78,171.78,169.2
AAPL,2022-04-07,172.14,77594650,171.16,173.36,169.85
AAPL,2022-04-06,171.83,89058780,172.36,173.63,170.13
AAPL,2022-04-05,175.06,73401790,177.5,178.3,174.415
AAPL,2022-04-04,178.44,76545980,174.57,178.49,174.44
AAPL,2022-04-01,174.31,78751330,174.03,174.88,171.94
AAPL,2022-03-31,174.61,103049300,177.84,178.03,174.4
AAPL,2022-03-30,177.77,92633150,178.55,179.61,176.7
AAPL,2022-03-29,178.96,100589400,176.69,179.01,176.34
AAPL,2022-03-28,175.6,90371920,172.17,175.73,172.0
AAPL,2022-03-25,174.72,80546160,173.88,175.28,172.75
AAPL,2022-03-24,174.07,90131420,171.06,174.14,170.21
AAPL,2022-03-23,170.21,98062670,167.99,172.64,167.65
AAPL,2022-03-22,168.82,81532010,165.51,169.42,164.91
AAPL,2022-03-21,165.38,95811350,163.51,166.35,163.015
AAPL,2022-03-18,163.98,123511700,160.51,164.48,159.76
AAPL,2022-03-17,160.62,75615380,158.61,161.0,157.63
AAPL,2022-03-16,159.59,102300200,157.05,160.0,154.46
AAPL,2022-03-15,155.09,92964300,150.9,155.57,150.38
AAPL,2022-03-14,150.62,108732100,151.45,154.12,150.1
AAPL,2022-03-11,154.73,96970100,158.93,159.28,154.5
AAPL,2022-03-10,158.52,105342000,160.2,160.39,155.98
AAPL,2022-03-09,162.95,91454910,161.475,163.41,159.41
AAPL,2022-03-08,157.44,131148300,158.82,162.88,155.8
AAPL,2022-03-07,159.3,96418850,163.36,165.02,159.04
AAPL,2022-03-04,163.17,83819590,164.49,165.55,162.1
AAPL,2022-03-03,166.23,76678440,168.47,168.91,165.55
AAPL,2022-03-02,166.56,79724750,164.39,167.36,162.95
AAPL,2022-03-01,163.2,83474430,164.695,166.6,161.97
AAPL,2022-02-28,165.12,95056630,163.06,165.42,162.43
AAPL,2022-02-25,164.85,91974220,163.84,165.12,160.8738
AAPL,2022-02-24,162.74,141147500,152.58,162.85,152.0
AAPL,2022-02-23,160.07,90009250,165.54,166.15,159.75
AAPL,2022-02-22,164.32,91162760,164.98,166.69,162.15
AAPL,2022-02-18,167.3,82772670,169.82,170.5413,166.19
AAPL,2022-02-17,168.88,69589340,171.03,171.91,168.47
AAPL,2022-02-16,172.55,61177400,171.85,173.34,170.05
AAPL,2022-02-15,172.79,64286320,170.97,172.95,170.25
AAPL,2022-02-14,168.88,86185530,167.37,169.58,166.56
AAPL,2022-02-11,168.64,98670690,172.33,173.08,168.04
AAPL,2022-02-10,172.12,90865900,174.14,175.48,171.55
AAPL,2022-02-09,176.28,71285040,176.05,176.65,174.9
AAPL,2022-02-08,174.83,74829220,171.73,175.35,171.43
AAPL,2022-02-07,171.66,77251200,172.86,173.9458,170.95
AAPL,2022-02-04,172.39,82465400,171.68,174.1,170.68
AAPL,2022-02-03,172.9,89418070,174.48,176.2399,172.12
AAPL,2022-02-02,175.84,84914260,174.745,175.88,173.33
AAPL,2022-02-01,174.61,86213910,174.01,174.84,172.31
AAPL,2022-01-31,174.78,115541600,170.16,175.0,169.51
AAPL,2022-01-28,170.33,179935700,165.71,170.35,162.8
AAPL,2022-01-27,159.22,121954600,162.45,163.84,158.28
AAPL,2022-01-26,159.69,108275300,163.5,164.3894,157.82
AAPL,2022-01-25,159.78,115798400,158.98,162.76,157.02
AAPL,2022-01-24,161.62,162706700,160.02,162.3,154.7
AAPL,2022-01-21,162.41,122848900,164.415,166.33,162.3
AAPL,2022-01-20,164.51,91420520,166.98,169.68,164.18
AAPL,2022-01-19,166.23,94814990,170.0,171.08,165.94
AAPL,2022-01-18,169.8,91168730,171.51,172.54,169.405
AAPL,2022-01-14,173.07,80440780,171.34,173.78,171.09
AAPL,2022-01-13,172.19,84505760,175.78,176.62,171.79
AAPL,2022-01-12,175.53,74805170,176.12,177.18,174.82
AAPL,2022-01-11,175.08,76138310,172.32,175.18,170.82
AAPL,2022-01-10,172.19,106765600,169.08,172.5,168.17
AAPL,2022-01-07,172.17,86709150,172.89,174.14,171.03
AAPL,2022-01-06,172.0,96903960,172.7,175.3,171.64
AAPL,2022-01-05,174.92,94537600,179.61,180.17,174.64
AAPL,2022-01-04,179.7,99310440,182.63,182.94,179.12
AAPL,2022-01-03,182.01,104701200,177.83,182.88,177.71
AAPL,2021-12-31,177.57,64062260,178.085,179.23,177.26
AAPL,2021-12-30,178.2,59773010,179.47,180.57,178.09
AAPL,2021-12-29,179.38,62348930,179.33,180.63,178.14
AAPL,2021-12-28,179.29,79144340,180.16,181.33,178.53
AAPL,2021-12-27,180.33,74919580,177.085,180.42,177.07
AAPL,2021-12-23,176.28,68356570,175.85,176.8499,175.27
AAPL,2021-12-22,175.64,92135300,173.04,175.86,172.15
AAPL,2021-12-21,172.99,91185910,171.555,173.2,169.12
AAPL,2021-12-20,169.75,107499100,168.28,170.58,167.46
AAPL,2021-12-17,171.14,195923400,169.93,173.47,169.69
AAPL,2021-12-16,172.26,150185800,179.28,181.14,170.75
AAPL,2021-12-15,179.3,131063300,175.11,179.5,172.3108
AAPL,2021-12-14,174.33,139380400,175.25,177.74,172.21
AAPL,2021-12-13,175.74,153237000,181.115,182.13,175.53
AAPL,2021-12-10,179.45,115402700,175.205,179.63,174.69
AAPL,2021-12-09,174.56,108923700,174.91,176.75,173.92
AAPL,2021-12-08,175.08,116998900,172.125,175.96,170.7
AAPL,2021-12-07,171.18,120405400,169.08,171.58,168.34
AAPL,2021-12-06,165.32,107497000,164.29,167.8799,164.28
AAPL,2021-12-03,161.84,118023100,164.02,164.96,159.72
AAPL,2021-12-02,163.76,136739200,158.735,164.2,157.8
AAPL,2021-12-01,164.77,152423000,167.48,170.3,164.53
AAPL,2021-11-30,165.3,174048100,159.985,165.52,159.92
AAPL,2021-11-29,160.24,88748220,159.37,161.19,158.7901
AAPL,2021-11-26,156.81,76959750,159.565,160.45,156.36
AAPL,2021-11-24,161.94,69463620,160.75,162.14,159.64
AAPL,2021-11-23,161.41,96041900,161.12,161.8,159.0601
AAPL,2021-11-22,161.02,117467900,161.68,165.7,161.0
AAPL,2021-11-19,160.55,117305600,157.65,161.02,156.5328
AAPL,2021-11-18,157.87,137827700,153.71,158.67,153.05
AAPL,2021-11-17,153.49,88807000,150.995,155.0,150.99
AAPL,2021-11-16,151.0,59256210,149.94,151.488,149.34
AAPL,2021-11-15,150.0,59222800,150.37,151.88,149.43
AAPL,2021-11-12,149.99,63804010,148.43,150.4,147.48
AAPL,2021-11-11,147.87,40999950,148.96,149.43,147.681
AAPL,2021-11-10,147.92,65187090,150.02,150.13,147.85
AAPL,2021-11-09,150.81,56787930,150.2,151.428,150.0601
AAPL,2021-11-08,150.44,55020870,151.41,151.57,150.16
AAPL,2021-11-05,151.28,65463880,151.89,152.2,150.06
AAPL,2021-11-04,150.96,60394620,151.58,152.43,150.64
AAPL,2021-11-03,151.49,54511530,150.39,151.97,149.82
AAPL,2021-11-02,150.02,69121990,148.66,151.57,148.65
AAPL,2021-11-01,148.96,74588260,148.985,149.7,147.8
AAPL,2021-10-29,149.8,124953200,147.215,149.94,146.4128
AAPL,2021-10-28,152.57,100077900,149.82,153.165,149.72
AAPL,2021-10-27,148.85,56094930,149.36,149.73,148.49
AAPL,2021-10-26,149.32,60893400,149.33,150.84,149.0101
AAPL,2021-10-25,148.64,50720560,148.68,149.37,147.6211
AAPL,2021-10-22,148.69,58883440,149.69,150.18,148.64
